,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
5104,350,Jhonatan Jowjow,br BRA,"LT,AT",Palmeiras,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,11,63,204,167,23,426,35,20,57.1,12,34.3,217,1265,522,16,7,6,17,24,262,37,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,351,Daniel Jr,br BRA,LT,Cruzeiro,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,6,14,25,0,43,9,6,66.7,1,11.1,36,215,90,2,4,0,3,1,39,4,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,352,Luciano Juba,br BRA,"ZG,LT",Bahia,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,15,85,168,185,14,435,7,2,28.6,5,71.4,210,948,545,13,12,1,8,2,237,39,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,353,Juninho,br BRA,LT,América (MG),35,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,57,274,589,434,94,1274,38,19,50.0,14,36.8,636,2777,1251,31,19,7,52,22,758,164,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,354,Jussa,br BRA,LT,Cruzeiro,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,47,270,591,121,14,977,17,13,76.5,3,17.6,530,2327,1103,10,9,0,21,8,611,13,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,355,Justen,br BRA,ZG,Fluminense,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,13,18,4,1,34,0,0,,0,,19,42,17,0,0,0,1,0,24,3,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,356,Kaiki,br BRA,"ZG,AT",Cruzeiro,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,9,41,67,33,3,140,14,7,50.0,6,42.9,49,297,147,3,3,0,7,2,49,9,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,357,Kaio,br BRA,"LT,AT",Coritiba,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,8,88,153,164,14,396,57,21,36.8,24,42.1,275,2200,1136,33,28,3,28,18,280,66,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,358,Lucas Kal,br BRA,LT,América (MG),26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,39,176,440,99,9,711,4,2,50.0,2,50.0,422,2249,1243,21,11,0,8,3,453,13,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,359,Walter Kannemann,ar ARG,ZG,Grêmio,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,174,636,614,77,15,1323,8,3,37.5,3,37.5,605,3069,1764,12,10,2,9,5,680,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,360,Kanu,br BRA,ZG,Bahia,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,203,857,932,73,31,1845,18,15,83.3,2,11.1,1111,6187,3877,28,16,0,9,8,1197,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,361,Alan Kardec,br BRA,"AT,LT",Atlético Mineiro,34,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,2,38,32,14,71,2,2,100.0,0,0.0,31,98,32,2,0,0,4,1,50,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,362,Kauan,br BRA,AT,Fortaleza,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,2,9,0,12,2,0,0.0,2,100.0,9,30,11,1,1,0,1,1,9,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,363,Vinicius Kaue,br BRA,"ZG,LT",Ath Paranaense,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,14,102,131,30,0,261,3,2,66.7,1,33.3,143,664,346,3,4,0,3,1,152,8,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,364,Kayque,br BRA,LT,Botafogo (RJ),22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,6,14,7,0,27,2,0,0.0,2,100.0,16,74,38,1,0,0,0,0,20,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,365,Renato Kayser,br BRA,"AT,LT",América (MG),26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,2,4,15,5,21,0,0,,0,,8,14,7,0,0,0,1,0,16,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,366,Keiller,br BRA,G,Internacional,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,238,277,0,0,0,277,0,0,,0,,125,691,424,0,0,0,1,0,103,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,367,John Kennedy,br BRA,"AT,LT",Fluminense,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,17,62,201,301,87,555,95,41,43.2,47,49.5,356,1909,886,32,15,20,64,29,431,117,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,368,Keno,br BRA,"AT,LT",Fluminense,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,30,131,249,527,61,896,101,55,54.5,37,36.6,597,3852,2209,84,37,34,42,17,672,219,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,369,Kevin,br BRA,"AT,ZG",Palmeiras,20,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,17,48,62,12,124,22,10,45.5,9,40.9,84,731,405,14,13,4,7,6,84,22,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,370,Kevyson,br BRA,ZG,Santos,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,19,158,257,165,8,573,44,20,45.5,17,38.6,282,1871,871,34,21,2,11,8,319,62,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,371,Khellven,br BRA,ZG,Ath Paranaense,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,38,183,223,188,13,591,13,8,61.5,5,38.5,280,1464,826,18,17,3,16,4,310,51,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,372,Maurício Kozlinski,br BRA,G,Fortaleza,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,18,0,0,0,18,0,0,,0,,7,24,21,0,0,0,0,0,6,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,373,Benjamín Kuscevic,cl CHI,ZG,Coritiba,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,199,711,489,31,12,1221,11,10,90.9,1,9.1,682,3100,1460,6,5,1,12,1,719,5,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,374,Derik Lacerda,br BRA,"AT,LT",Cuiabá,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2,40,91,127,22,250,32,16,50.0,9,28.1,170,1365,715,19,22,6,17,12,191,52,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,375,Ignacio Laquintana,uy URU,AT,Bragantino,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,10,30,61,6,99,5,3,60.0,2,40.0,63,306,166,6,7,1,11,0,70,23,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,376,Thauan Lara,br BRA,"ZG,LT",Internacional,19,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,18,77,142,71,3,281,21,11,52.4,8,38.1,165,834,480,7,10,0,8,4,172,26,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,377,Lelê,br BRA,"AT,LT",Fluminense,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,12,61,148,183,74,384,33,12,36.4,20,60.6,203,1322,588,22,11,13,37,19,249,72,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,378,Mauricio Lemos,uy URU,ZG,Atlético Mineiro,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,214,757,754,37,15,1537,5,4,80.0,1,20.0,894,4992,2902,17,6,0,11,6,934,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,379,Marcos Leonardo,br BRA,AT,Santos,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,31,55,285,366,112,696,51,20,39.2,25,49.0,404,2163,967,41,21,18,63,35,511,147,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,380,Lian,br BRA,LT,Grêmio,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,0,0,3,0,0,,0,,2,13,9,0,0,0,1,0,3,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,381,Lima,br BRA,"LT,AT",Fluminense,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,79,414,834,641,45,1861,83,50,60.2,25,30.1,1226,6227,3459,78,62,14,50,44,1403,146,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,382,Lucas Lima,br BRA,"LT,AT",Santos,32,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,15,162,696,546,35,1376,40,22,55.0,16,40.0,771,4836,2484,65,51,10,34,19,839,84,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,383,Leonardo Linck,br BRA,G,Ath Paranaense,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,134,151,1,0,0,151,0,0,,0,,67,405,235,0,0,0,1,0,43,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,384,Liziero,br BRA,LT,Coritiba,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,12,81,232,58,3,366,15,10,66.7,4,26.7,199,826,355,2,7,0,6,4,238,6,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,385,Marcelo Lomba,br BRA,G,Palmeiras,36,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,109,1,0,0,110,0,0,,0,,55,290,203,0,0,0,0,0,47,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,386,José López,ar ARG,"AT,LT",Palmeiras,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,13,32,104,106,36,238,19,11,57.9,7,36.8,130,760,293,13,9,2,12,11,169,36,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,387,Luan,br BRA,LT,São Paulo,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,7,71,255,67,4,392,9,3,33.3,6,66.7,194,746,319,5,4,1,6,6,262,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,388,Lucão,br BRA,ZG,Bragantino,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,8,41,50,7,3,98,1,1,100.0,0,0.0,51,256,125,0,1,1,5,0,47,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,389,Lucão,br BRA,G,Bragantino,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,129,159,0,0,0,159,0,0,,0,,87,500,277,0,0,0,0,0,65,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,390,Lucas,br BRA,ZG,Santos,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,26,145,188,90,6,419,14,7,50.0,4,28.6,189,1139,642,14,7,1,5,4,218,23,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,391,Ayrton Lucas,br BRA,ZG,Flamengo,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,76,527,1071,575,50,2149,89,49,55.1,28,31.5,1299,7260,3666,67,73,11,33,31,1487,133,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,392,Jean Lucas,br BRA,LT,Santos,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,23,171,655,394,35,1201,59,30,50.8,21,35.6,672,4171,1835,37,37,10,51,30,787,64,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,393,Jhonny Lucas,br BRA,LT,Goiás,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,1,3,10,2,14,0,0,,0,,3,24,0,0,0,0,0,1,9,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,394,João Lucas,br BRA,ZG,Santos,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,26,153,218,147,8,513,9,2,22.2,5,55.6,255,1336,711,15,15,1,8,8,263,40,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,395,Ruan Lucas,br BRA,"LT,AT",Coritiba,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,1,10,10,2,21,3,2,66.7,1,33.3,15,45,21,0,0,0,2,0,16,4,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,396,Ian Luccas,br BRA,LT,Cruzeiro,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,13,39,84,65,8,185,8,2,25.0,6,75.0,100,394,186,1,2,0,13,5,118,27,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
